anio_inicio,mes_inicio,fecha_inicio,hora_inicio,anio_hecho,mes_hecho,fecha_hecho,hora_hecho,delito,categoria_delito,sexo,edad,tipo_persona,calidad_juridica,competencia,colonia_hecho,colonia_catalogo,alcaldia_hecho,alcaldia_catalogo,municipio_hecho,latitud,longitud
2024,Enero,2024-01-05,17:39:00,2024.0,Enero,2024-01-05,12:00:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Masculino,44.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,MARTÍN CARRERA,Martin Carrera,GUSTAVO A. MADERO,Gustavo A. Madero,CDMX,19.4888164260704,-99.1103667796659
2024,Enero,2024-01-05,18:18:00,2024.0,Enero,2024-01-05,12:00:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,27.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,NARCISO MENDOZA SUPER MANZANA 5 VILLA COAPA,Narciso Mendoza,TLALPAN,Tlalpan,CDMX,19.292334715618,-99.1279763699961
2024,Enero,2024-01-05,18:20:00,2024.0,Enero,2024-01-05,09:30:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,27.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,SAN FRANCISCO CULHUACAN,Culhuacan Ctm Croc,COYOACAN,Coyoacán,CDMX,19.3251292394706,-99.1190955799823
2024,Enero,2024-01-05,19:21:00,2023.0,Diciembre,2023-12-15,12:00:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Masculino,,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,JARDINES DEL PEDREGAL,Jardines Del Pedregal,ALVARO OBREGON,Álvaro Obregón,CDMX,19.3270840669598,-99.198340100346
2024,Enero,2024-01-05,19:47:00,2023.0,Diciembre,2023-12-29,11:00:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,31.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,SAN FELIPE DE JESÚS,San Felipe De Jesus,GUSTAVO A. MADERO,Gustavo A. Madero,CDMX,19.49384980314,-99.0800163004155
2024,Enero,2024-01-05,19:59:00,2024.0,Enero,2024-01-03,10:00:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Masculino,40.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,SAN MARCOS,Barrio San Marcos,XOCHIMILCO,Xochimilco,CDMX,19.2613881716723,-99.1128869403553
2024,Enero,2024-01-05,20:35:00,2024.0,Enero,2024-01-05,02:34:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Masculino,66.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,POLANCO,Polanco V Seccion,MIGUEL HIDALGO,Miguel Hidalgo,CDMX,19.436664794035,-99.1833964003208
2024,Enero,2024-01-05,22:00:00,2023.0,Agosto,2023-08-14,12:00:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Masculino,37.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,ROMA NORTE,Roma Norte,CUAUHTEMOC,Cuauhtémoc,CDMX,19.4189652768698,-99.1713825504116
2024,Enero,2024-01-05,22:11:00,2023.0,Noviembre,2023-11-29,08:00:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Masculino,39.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,INDEPENDENCIA,Independencia,BENITO JUAREZ,Benito Juárez,CDMX,19.3800542971843,-99.1476712104139
2024,Enero,2024-01-05,22:35:00,2024.0,Enero,2024-01-04,09:00:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,64.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,HUAYATLA,Huayatla,LA MAGDALENA CONTRERAS,La Magdalena Contreras,CDMX,19.3094522142516,-99.2619962502134
2024,Enero,2024-01-05,23:52:00,2023.0,Noviembre,2023-11-25,03:00:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,33.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,MOCTEZUMA 2A SECCIÓN,Moctezuma 2a. Seccion,VENUSTIANO CARRANZA,Venustiano Carranza,CDMX,19.4316636225406,-99.1002610297046
2024,Enero,2024-01-05,23:56:00,2024.0,Enero,2024-01-02,20:00:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,42.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,PEDREGAL DEL MAUREL,Pedregal De Carrasco,COYOACAN,Coyoacán,CDMX,19.3059300011785,-99.1787074098599
2024,Enero,2024-01-06,00:02:00,2024.0,Enero,2024-01-05,16:24:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,47.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,GRANJAS COAPA,Granjas Coapa,TLALPAN,Tlalpan,CDMX,19.2935154463493,-99.1057509199936
2024,Enero,2024-01-06,00:51:00,2024.0,Enero,2024-01-04,08:45:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,51.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,SAN LORENZO HUIPULCO,Pueblo San Lorenzo Huipulco,TLALPAN,Tlalpan,CDMX,19.2932451102425,-99.1497782697329
2024,Enero,2024-01-06,01:26:00,2024.0,Enero,2024-01-05,18:20:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Masculino,42.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,SANTIAGO NORTE,Barrio Santiago Norte,IZTACALCO,Iztacalco,CDMX,19.3928501482224,-99.1254968100303
2024,Enero,2024-01-06,01:30:00,2024.0,Enero,2024-01-05,06:05:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,47.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,SANTIAGO NORTE,Barrio Santiago Norte,IZTACALCO,Iztacalco,CDMX,19.3928587200714,-99.1255164698161
2024,Enero,2024-01-06,01:53:00,2024.0,Enero,2024-01-05,07:45:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,34.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,ALGARIN,Algarin,CUAUHTEMOC,Cuauhtémoc,CDMX,19.405531384017,-99.1436067499794
2024,Enero,2024-01-06,02:14:00,2024.0,Enero,2024-01-05,18:45:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,38.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,MALACATES,Malacates,GUSTAVO A. MADERO,Gustavo A. Madero,CDMX,19.5758364776542,-99.1331976401932
2024,Enero,2024-01-06,02:18:00,2023.0,Noviembre,2023-11-07,23:56:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Masculino,41.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,CENTRO,Centro,CUAUHTEMOC,Cuauhtémoc,CDMX,19.4323097653475,-99.1368878099394
2024,Enero,2024-01-06,02:49:00,2024.0,Enero,2024-01-04,01:20:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,48.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,OLIVAR DEL CONDE 1A SECCIÓN,Olivar Del Conde 1ra Seccion,ALVARO OBREGON,Álvaro Obregón,CDMX,19.3756960343254,-99.2089993104378
2024,Enero,2024-01-06,02:52:00,2024.0,Enero,2024-01-05,09:30:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,35.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,CUAJIMALPA,Cuajimalpa,CUAJIMALPA DE MORELOS,Cuajimalpa de Morelos,CDMX,19.3549667507087,-99.2927238503251
2024,Enero,2024-01-06,10:03:00,2023.0,Diciembre,2023-12-23,10:00:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,52.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,GABRIEL RAMOS MILLÁN,Gabriel Ramos Millan,IZTACALCO,Iztacalco,CDMX,19.3926367553394,-99.10247995036
2024,Enero,2024-01-06,14:41:00,2024.0,Enero,2024-01-05,06:50:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,37.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,MALACATES,Malacates,GUSTAVO A. MADERO,Gustavo A. Madero,CDMX,19.5758700790785,-99.1332690398801
2024,Enero,2024-01-06,14:54:00,2023.0,Octubre,2023-10-07,01:00:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Masculino,54.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,GRANJAS MODERNAS,Ampliacion San Juan De Aragon,GUSTAVO A. MADERO,Gustavo A. Madero,CDMX,19.4770247999521,-99.109906999914
2024,Enero,2024-01-06,15:13:00,2024.0,Enero,2024-01-06,08:00:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,64.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,SANTIAGUITO,Quirino Mendoza,XOCHIMILCO,Xochimilco,CDMX,19.2574407538113,-99.0245579697425
2024,Enero,2024-01-06,16:16:00,2024.0,Enero,2024-01-04,20:30:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,45.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,ANAHUAC,Anahuac Ii Seccion,MIGUEL HIDALGO,Miguel Hidalgo,CDMX,19.4460842233891,-99.1698101198506
2024,Enero,2024-01-06,20:38:00,2024.0,Enero,2024-01-05,02:00:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,35.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,SAN GREGORIO ATLAPULCO,Barrio La Guadalupana,XOCHIMILCO,Xochimilco,CDMX,19.2485557269637,-99.0381501098132
2024,Enero,2024-01-06,20:56:00,2024.0,Enero,2024-01-01,12:00:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,64.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,AGUILERA,Del Gas,AZCAPOTZALCO,Azcapotzalco,CDMX,19.4718484276101,-99.1541921802237
2024,Enero,2024-01-06,23:38:00,2023.0,Marzo,2023-03-06,10:00:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Masculino,,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,SANTA ÚRSULA XITLA,Pueblo Santa Ursula Xitla,TLALPAN,Tlalpan,CDMX,19.2839242674184,-99.1757470501036
2024,Enero,2024-01-07,11:05:00,2023.0,Diciembre,2023-12-08,12:00:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Masculino,,FISICA,VICTIMA,FUERO COMUN,GRANADA,Granada,MIGUEL HIDALGO,Miguel Hidalgo,CDMX,19.4386482020733,-99.1868421404586
2024,Enero,2024-01-07,11:09:00,2024.0,Enero,2024-01-02,14:38:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,53.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,TLALPAN CENTRO II,Tlalpan Centro,TLALPAN,Tlalpan,CDMX,19.2836817333731,-99.1653366401559
2024,Enero,2024-01-07,16:07:00,2024.0,Enero,2024-01-06,22:00:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,23.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,SAN FRANCISCO TLALTENCO,Ampliacion Jose Lopez Portillo,TLAHUAC,Tláhuac,CDMX,19.3008787901388,-99.0200446998183
2024,Enero,2024-01-07,16:55:00,2024.0,Enero,2024-01-05,09:10:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,47.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,TLACOYAQUE,Tlacoyaque,ALVARO OBREGON,Álvaro Obregón,CDMX,19.3236730318425,-99.2654203298954
2024,Enero,2024-01-07,16:59:00,2023.0,Agosto,2023-08-11,09:40:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,42.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,ANZURES,Anzures,MIGUEL HIDALGO,Miguel Hidalgo,CDMX,19.4274434182378,-99.1759350803514
2024,Enero,2024-01-07,17:28:00,2024.0,Enero,2024-01-06,10:00:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,64.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,PEDREGAL DE SAN NICOLÁS 3A SECCIÓN,Pedregal De San Nicolas 3a Seccion,TLALPAN,Tlalpan,CDMX,19.2861433725086,-99.2412871597112
2024,Enero,2024-01-07,18:02:00,2024.0,Enero,2024-01-06,06:15:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Masculino,27.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,ISIDRO FABELA,Isidro Fabela,TLALPAN,Tlalpan,CDMX,19.2998363397983,-99.1728018297481
2024,Enero,2024-01-07,18:50:00,2024.0,Enero,2024-01-06,08:00:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,59.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,PEDREGAL DE SANTA URSULA,Pedregal De Santa Ursula,COYOACAN,Coyoacán,CDMX,19.3155963064928,-99.152451179676
2024,Enero,2024-01-07,18:59:00,2023.0,Enero,2023-01-04,12:00:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,51.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,NAPOLES,Napoles,BENITO JUAREZ,Benito Juárez,CDMX,19.3949366201441,-99.1736785302739
2024,Enero,2024-01-07,19:16:00,2024.0,Enero,2024-01-05,03:30:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,55.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,CENTRO,Centro,CUAUHTEMOC,Cuauhtémoc,CDMX,19.4363166042297,-99.1482340197411
2024,Enero,2024-01-07,19:48:00,2024.0,Enero,2024-01-05,03:00:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Masculino,37.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,CENTRO,Centro,CUAUHTEMOC,Cuauhtémoc,CDMX,19.4308640543083,-99.1335587797533
2024,Enero,2024-01-07,20:22:00,2023.0,Julio,2023-07-24,07:48:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,31.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,CULHUACÁN CTM SECCIÓN VII,Culhuacan Ctm Seccion Viii,COYOACAN,Coyoacán,CDMX,19.3177590707301,-99.102355729974
2024,Enero,2024-01-08,10:06:00,2023.0,Enero,2023-01-07,10:00:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,42.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,SAN JOSÉ (SANTA ANA TLACOTENCO),Barrio San Jose,MILPA ALTA,Milpa Alta,CDMX,19.1776788180844,-98.99822988004141
2024,Enero,2024-01-08,11:12:00,2023.0,Diciembre,2023-12-22,05:13:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Masculino,47.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,PORTALES SUR,Portales Norte,BENITO JUAREZ,Benito Juárez,CDMX,19.3680879664821,-99.1486424598585
2024,Enero,2024-01-08,12:33:00,2024.0,Enero,2024-01-06,02:00:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,41.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,AJUSCO,Ajusco,COYOACAN,Coyoacán,CDMX,19.3249775793001,-99.1580338799593
2024,Enero,2024-01-08,12:44:00,2023.0,Diciembre,2023-12-30,12:00:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Masculino,,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,PROGRESO,Progreso Tizapan,ALVARO OBREGON,Álvaro Obregón,CDMX,19.3406986642821,-99.2033591897538
2024,Enero,2024-01-08,14:31:00,2024.0,Enero,2024-01-05,06:30:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Masculino,51.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,PORTALES SUR,Portales Sur,BENITO JUAREZ,Benito Juárez,CDMX,19.3599955972008,-99.1500601197942
2024,Enero,2024-01-08,14:35:00,2024.0,Enero,2024-01-07,11:00:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,74.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,ESCANDÓN I SECCIÓN,Escandon I Seccion,MIGUEL HIDALGO,Miguel Hidalgo,CDMX,19.403442802645,-99.1825984402242
2024,Enero,2024-01-08,14:38:00,2024.0,Enero,2024-01-08,08:12:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,36.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,ACUEDUCTO DE GUADALUPE,Residencial Acueducto De Guadalupe,GUSTAVO A. MADERO,Gustavo A. Madero,CDMX,19.5234378735543,-99.1521795104486
2024,Enero,2024-01-08,15:47:00,2024.0,Enero,2024-01-08,11:00:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,,,CDMX (indeterminada),CDMX (indeterminada),CDMX,,
2024,Enero,2024-01-08,16:26:00,2024.0,Enero,2024-01-06,18:15:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,28.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,REVOLUCIÓN,Revolucion,VENUSTIANO CARRANZA,Venustiano Carranza,CDMX,19.4387240696648,-99.104805439796
2024,Enero,2024-01-08,16:34:00,2023.0,Diciembre,2023-12-14,20:00:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,23.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,GUADALUPE TEPEYAC,Guadalupe Tepeyac,GUSTAVO A. MADERO,Gustavo A. Madero,CDMX,19.4722290067315,-99.1219863296789
2024,Enero,2024-01-08,18:25:00,2023.0,Diciembre,2023-12-11,09:00:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Masculino,,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,SAN JERÓNIMO LÍDICE,San Jeronimo Lidice,LA MAGDALENA CONTRERAS,La Magdalena Contreras,CDMX,19.3215795700113,-99.2204448604548
2024,Enero,2024-01-08,18:34:00,2023.0,Diciembre,2023-12-23,11:00:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Masculino,74.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,LA PRADERA I,Pradera 2a Seccion,GUSTAVO A. MADERO,Gustavo A. Madero,CDMX,19.4748528264082,-99.0640146303025
2024,Enero,2024-01-08,19:01:00,2023.0,Noviembre,2023-11-08,07:00:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,56.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,TULYEHUALCO,La Esperanza,IZTAPALAPA,Iztapalapa,CDMX,19.314972738604,-99.0776494100218
2024,Enero,2024-01-08,19:20:00,2024.0,Enero,2024-01-08,16:10:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,29.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,CALTONGO,Barrio Caltongo,XOCHIMILCO,Xochimilco,CDMX,19.2575798996503,-99.0865328904693
2024,Enero,2024-01-08,19:45:00,2024.0,Enero,2024-01-07,12:51:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,28.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,ESTANZUELA,Martin Carrera,GUSTAVO A. MADERO,Gustavo A. Madero,CDMX,19.4891019409107,-99.1125934601919
2024,Enero,2024-01-08,19:55:00,2024.0,Enero,2024-01-08,12:21:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,44.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,PRADO CHURUBUSCO,Prado Churubusco,COYOACAN,Coyoacán,CDMX,19.3554030271382,-99.1290139402938
2024,Enero,2024-01-08,20:01:00,2023.0,Diciembre,2023-12-06,20:36:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Masculino,70.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,GUADALUPE TEPEYAC,Guadalupe Tepeyac,GUSTAVO A. MADERO,Gustavo A. Madero,CDMX,19.4722429239901,-99.1219460998288
2024,Enero,2024-01-08,20:06:00,2024.0,Enero,2024-01-08,02:30:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Masculino,30.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,JUÁREZ,Juarez,CUAUHTEMOC,Cuauhtémoc,CDMX,19.4247262334676,-99.1679030697945
2024,Enero,2024-01-08,20:40:00,2024.0,Enero,2024-01-07,06:00:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,49.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,SAN ANTONIO,San Antonio,AZCAPOTZALCO,Azcapotzalco,CDMX,19.478782935673,-99.1997799802719
2024,Enero,2024-01-08,20:49:00,2024.0,Enero,2024-01-03,15:58:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Masculino,37.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,AMPLIACIÓN PROVIDENCIA,Ampliacion Providencia,GUSTAVO A. MADERO,Gustavo A. Madero,CDMX,19.4779742689704,-99.0692047096725
2024,Enero,2024-01-08,21:25:00,2023.0,Junio,2023-06-17,08:00:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,26.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,MIGUEL HIDALGO,Miguel Hidalgo,TLAHUAC,Tláhuac,CDMX,19.2956844964532,-99.0490372396714
2024,Enero,2024-01-08,21:36:00,2024.0,Enero,2024-01-08,01:12:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,35.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,SAN JUAN,San Juan,BENITO JUAREZ,Benito Juárez,CDMX,19.3792362254129,-99.1818965001876
2024,Enero,2024-01-08,21:40:00,2023.0,Diciembre,2023-12-29,06:14:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Masculino,47.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,XOCO,Xoco,BENITO JUAREZ,Benito Juárez,CDMX,19.3620732590836,-99.1630481896697
2024,Enero,2024-01-08,21:44:00,2024.0,Enero,2024-01-07,05:30:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,38.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,PRESIDENTE MADERO,Ex-Hacienda El Rosario,AZCAPOTZALCO,Azcapotzalco,CDMX,19.4962614112689,-99.2009404897964
2024,Enero,2024-01-08,21:47:00,2024.0,Enero,2024-01-05,08:00:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,43.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,LEYES DE REFORMA 3A SECCIÓN,Leyes De Reforma 3a Seccion,IZTAPALAPA,Iztapalapa,CDMX,19.3800471089326,-99.0656225898695
2024,Enero,2024-01-08,21:53:00,2024.0,Enero,2024-01-08,11:00:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Masculino,66.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,SAN JUAN TLIHUACA,Pueblo San Juan Tlihuaca,AZCAPOTZALCO,Azcapotzalco,CDMX,19.4924319556788,-99.2070266599294
2024,Enero,2024-01-08,22:24:00,2024.0,Enero,2024-01-08,21:01:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Masculino,26.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,SAN PABLO - BARRIO,Barrio San Pablo,IZTAPALAPA,Iztapalapa,CDMX,19.3607647804814,-99.0875645397075
2024,Enero,2024-01-09,01:32:00,2023.0,Septiembre,2023-09-18,09:08:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,49.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,PLAZA COAPA,Villa Coapa,TLALPAN,Tlalpan,CDMX,19.2951181167802,-99.1310646797661
2024,Enero,2024-01-09,01:36:00,2023.0,Julio,2023-07-25,05:51:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Masculino,65.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,BELLAVISTA,Bellavista,IZTAPALAPA,Iztapalapa,CDMX,19.3316974183767,-99.0748327797051
2024,Enero,2024-01-09,01:40:00,2024.0,Enero,2024-01-08,04:00:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,32.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,EJERCITO DE ORIENTE ZONA PEÑON,Ejercito De Oriente Zona Peñon,IZTAPALAPA,Iztapalapa,CDMX,19.3660117233936,-99.0287387100076
2024,Enero,2024-01-09,11:56:00,2023.0,Diciembre,2023-12-29,02:00:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,49.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,SAN JOAQUÍN,San Joaquin,MIGUEL HIDALGO,Miguel Hidalgo,CDMX,19.453579025788,-99.2058103896837
2024,Enero,2024-01-09,12:29:00,2023.0,Diciembre,2023-12-23,07:00:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,56.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,TABACALERA,Tabacalera,CUAUHTEMOC,Cuauhtémoc,CDMX,19.43685174385,-99.154995610144
2024,Enero,2024-01-09,12:32:00,2024.0,Enero,2024-01-03,11:35:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Masculino,40.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,SAN SIMÓN TOLNAHUAC,San Simon Tolnahuac,CUAUHTEMOC,Cuauhtémoc,CDMX,19.457444057597,-99.143296819971
2024,Enero,2024-01-09,12:39:00,2024.0,Enero,2024-01-07,13:00:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,54.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,VILLAS COPILCO,Romero De Terreros,COYOACAN,Coyoacán,CDMX,19.3391096026949,-99.1821445903601
